Date,DE
3/22/2024,398.86
3/21/2024,397.64
3/20/2024,394.05
3/19/2024,391.51
3/18/2024,385.31
3/15/2024,383.39
3/14/2024,380.23
3/13/2024,378.85
3/12/2024,372.65
3/11/2024,375.05
3/8/2024,374.1
3/7/2024,375.32
3/6/2024,366.63
3/5/2024,366.73
3/4/2024,364.42
3/1/2024,367.85
2/29/2024,365.05
2/28/2024,364.81
2/27/2024,360.66
2/26/2024,363.21
2/23/2024,364.66
2/22/2024,356.78
2/21/2024,357.29
2/20/2024,357.38
2/16/2024,360.68
2/15/2024,364.66
2/14/2024,384.78
2/13/2024,379.27
2/12/2024,389.39
2/9/2024,381.29
2/8/2024,385.83
2/7/2024,385.95
2/6/2024,388.9
2/5/2024,386.03
2/2/2024,392.6
2/1/2024,393.68
1/31/2024,393.58
1/30/2024,396.93
1/29/2024,397.68
1/26/2024,393.62
1/25/2024,393.01
1/24/2024,388.41
1/23/2024,387.46
1/22/2024,384.59
1/19/2024,382.72
1/18/2024,381.39
1/17/2024,378.61
1/16/2024,385.35
1/12/2024,386.51
1/11/2024,390.22
1/10/2024,393.71
1/9/2024,393.22
1/8/2024,397.98
1/5/2024,395.96
1/4/2024,392.39
1/3/2024,393.35
1/2/2024,400.91
12/29/2023,399.87
12/28/2023,399.26
12/27/2023,401.64
12/26/2023,401.27
12/22/2023,396.82
12/21/2023,393.34
12/20/2023,387.26
12/19/2023,393.94
12/18/2023,382.76
12/15/2023,386.07
12/14/2023,388.42
12/13/2023,377.01
12/12/2023,359.39
12/11/2023,361.03
12/8/2023,363.67
12/7/2023,361.22
12/6/2023,365.54
12/5/2023,361.14
12/4/2023,368.93
12/1/2023,368.81
11/30/2023,364.41
11/29/2023,363.94
11/28/2023,360.02
11/27/2023,362.21
11/24/2023,370.19
11/22/2023,370.76
11/21/2023,382.65
11/20/2023,380.33
11/17/2023,384.15
11/16/2023,378.56
11/15/2023,380.87
11/14/2023,374.96
11/13/2023,369.76
11/10/2023,373.99
11/9/2023,369.62
11/8/2023,369.37
11/7/2023,369.24
11/6/2023,378.25
11/3/2023,382.2
11/2/2023,373.56
11/1/2023,370.47
10/31/2023,365.36
10/30/2023,367.8
10/27/2023,361.15
10/26/2023,369.54
10/25/2023,371.91
10/24/2023,373.57
10/23/2023,373.27
10/20/2023,375.15
10/19/2023,381.37
10/18/2023,382.23
10/17/2023,391.12
10/16/2023,390.54
10/13/2023,380.66
10/12/2023,382.28
10/11/2023,389.36
10/10/2023,390.84
10/9/2023,382.94
10/6/2023,378.54
10/5/2023,375.69
10/4/2023,377
10/3/2023,372.78
10/2/2023,373.84
9/29/2023,377.38
9/28/2023,384.73
9/27/2023,384.36
9/26/2023,379.63
9/25/2023,384.39
9/22/2023,380.87
9/21/2023,387.64
9/20/2023,402.33
9/19/2023,398.69
9/18/2023,410.84
9/15/2023,412.11
9/14/2023,411.68
9/13/2023,402.23
9/12/2023,402.26
9/11/2023,400.37
9/8/2023,399.66
9/7/2023,411.73
9/6/2023,414.29
9/5/2023,414.43
9/1/2023,418.9
8/31/2023,410.94
8/30/2023,413.27
8/29/2023,404.1
8/28/2023,394.69
8/25/2023,390.21
8/24/2023,386.64
8/23/2023,394.28
8/22/2023,385.21
8/21/2023,390.79
8/18/2023,397.02
8/17/2023,419.16
8/16/2023,423.94
8/15/2023,431.68
8/14/2023,437.64
8/11/2023,435.07
8/10/2023,434.57
8/9/2023,436.09
8/8/2023,430.46
8/7/2023,431.31
8/4/2023,424.04
8/3/2023,423.94
8/2/2023,430.53
8/1/2023,433.44
7/31/2023,429.6
7/28/2023,427.11
7/27/2023,428.62
7/26/2023,432.95
7/25/2023,446.33
7/24/2023,442.59
7/21/2023,436.93
7/20/2023,439.63
7/19/2023,436.17
7/18/2023,431.56
7/17/2023,420.6
7/14/2023,414.61
7/13/2023,409.55
7/12/2023,407.67
7/11/2023,413.8
7/10/2023,407.09
7/7/2023,405.28
7/6/2023,401.17
7/5/2023,404.66
7/3/2023,406.48
6/30/2023,405.19
6/29/2023,401.63
6/28/2023,405.2
6/27/2023,409.51
6/26/2023,410.19
6/23/2023,404.45
6/22/2023,415.69
6/21/2023,416.59
6/20/2023,407.98
6/16/2023,407.63
6/15/2023,406.52
6/14/2023,399.05
6/13/2023,398.24
6/12/2023,387.13
6/9/2023,378.87
6/8/2023,380.77
6/7/2023,381.82
6/6/2023,373.69
6/5/2023,363.65
6/2/2023,371.07
6/1/2023,352.57
5/31/2023,345.98
5/30/2023,350.63
5/26/2023,357.21
5/25/2023,354.88
5/24/2023,354.08
5/23/2023,360.48
5/22/2023,360.5
5/19/2023,363.55
5/18/2023,370.52
5/17/2023,368.07
5/16/2023,362.68
5/15/2023,370.21
5/12/2023,373.98
5/11/2023,372.79
5/10/2023,380.39
5/9/2023,381.44
5/8/2023,380.25
5/5/2023,381.09
5/4/2023,373.59
5/3/2023,382.22
5/2/2023,383.8
5/1/2023,382.12
4/28/2023,378.02
4/27/2023,371.85
4/26/2023,374.61
4/25/2023,379.47
4/24/2023,388.04
4/21/2023,386.7
4/20/2023,390.36
4/19/2023,392.77
4/18/2023,396.69
4/17/2023,391.42
4/14/2023,387.77
4/13/2023,384.74
4/12/2023,384.39
4/11/2023,380.83
4/10/2023,377.33
4/6/2023,369.65
4/5/2023,373.82
4/4/2023,397.66
4/3/2023,414.99
3/31/2023,412.88
3/30/2023,403.7
3/29/2023,400.79
3/28/2023,395.35
3/27/2023,393.01
3/24/2023,386.5
3/23/2023,391.85
3/22/2023,394.97
3/21/2023,402.59
3/20/2023,394.5
3/17/2023,385.5
3/16/2023,391.11
3/15/2023,390.48
3/14/2023,402.45
3/13/2023,398.22
3/10/2023,395.93
3/9/2023,421.42
3/8/2023,424.29
3/7/2023,418.15
3/6/2023,425.71
3/3/2023,430.28
3/2/2023,421.34
3/1/2023,419.75
2/28/2023,419.24
2/27/2023,421.63
2/24/2023,417.42
2/23/2023,425.05
2/22/2023,426.41
2/21/2023,427.17
2/17/2023,433.31
2/16/2023,402.96
2/15/2023,410.04
2/14/2023,409.31
2/13/2023,415.33
2/10/2023,417.79
2/9/2023,408.01
2/8/2023,407.69
2/7/2023,409.52
2/6/2023,410.23
2/3/2023,406.06
2/2/2023,406.55
2/1/2023,426.99
1/31/2023,422.84
1/30/2023,420.6
1/27/2023,418.18
1/26/2023,421.2
1/25/2023,413.64
1/24/2023,416.67
1/23/2023,409.34
1/20/2023,410.6
1/19/2023,408.6
1/18/2023,425.99
1/17/2023,438.2
1/13/2023,439.63
1/12/2023,436.09
1/11/2023,433.48
1/10/2023,437.43
1/9/2023,428.2
1/6/2023,426.47
1/5/2023,414.73
1/4/2023,423.48
1/3/2023,424.29
12/30/2022,428.76
12/29/2022,428.64
12/28/2022,430.18
12/27/2022,436.15
12/23/2022,436.93
12/22/2022,435.86
12/21/2022,441.64
12/20/2022,435.36
12/19/2022,432.67
12/16/2022,431.09
12/15/2022,429.79
12/14/2022,438.44
12/13/2022,437.19
12/12/2022,437.05
12/9/2022,434.81
12/8/2022,442.93
12/7/2022,440.65
12/6/2022,438.25
12/5/2022,436.89
12/2/2022,445.61
12/1/2022,441.81
11/30/2022,441
11/29/2022,440.97
11/28/2022,441.21
11/25/2022,441.47
11/23/2022,437.52
11/22/2022,416.56
11/21/2022,411.7
11/18/2022,414.26
11/17/2022,412.99
11/16/2022,406.4
11/15/2022,406.97
11/14/2022,406.94
11/11/2022,406.03
11/10/2022,407.61
11/9/2022,397.09
11/8/2022,404.57
11/7/2022,398.77
11/4/2022,395.09
11/3/2022,393.63
11/2/2022,385.95
11/1/2022,388.71
10/31/2022,395.82
10/28/2022,396.85
10/27/2022,394.59
10/26/2022,391.18
10/25/2022,391.63
10/24/2022,385.89
10/21/2022,383.06
10/20/2022,365.52
10/19/2022,371.32
10/18/2022,371.31
10/17/2022,362.59
10/14/2022,357.14
10/13/2022,367.17
10/12/2022,361.21
10/11/2022,363.33
10/10/2022,359.68
10/7/2022,356.15
10/6/2022,355.47
10/5/2022,355.77
10/4/2022,360.29
10/3/2022,344.05
9/30/2022,333.89
9/29/2022,341
9/28/2022,345.9
9/27/2022,335.68
9/26/2022,332.24
9/23/2022,334.22
9/22/2022,346.13
9/21/2022,349.81
9/20/2022,355.59
9/19/2022,362.69
9/16/2022,354.5
9/15/2022,358.77
9/14/2022,360.9
9/13/2022,363.3
9/12/2022,374.03
9/9/2022,372.25
9/8/2022,368.48
9/7/2022,365.94
9/6/2022,361.06
9/2/2022,362.22
9/1/2022,363.77
8/31/2022,365.25
8/30/2022,368.74
8/29/2022,380.61
8/26/2022,379.38
8/25/2022,388.15
8/24/2022,381.38
8/23/2022,374.88
8/22/2022,369.64
8/19/2022,369.66
8/18/2022,367.99
8/17/2022,364.69
8/16/2022,369.98
8/15/2022,366.05
8/12/2022,368.16
8/11/2022,361.92
8/10/2022,352.36
8/9/2022,343.68
8/8/2022,343.71
8/5/2022,343.31
8/4/2022,342.38
8/3/2022,336.51
8/2/2022,333.21
8/1/2022,338.19
7/29/2022,343.18
7/28/2022,331.63
7/27/2022,325.71
7/26/2022,319.45
7/25/2022,322.96
7/22/2022,312.26
7/21/2022,316.54
7/20/2022,315.36
7/19/2022,311.59
7/18/2022,297.95
7/15/2022,297.7
7/14/2022,294.33
7/13/2022,296.78
7/12/2022,295.96
7/11/2022,298.41
7/8/2022,304.64
7/7/2022,303.97
7/6/2022,289.14
7/5/2022,292.13
7/1/2022,301.63
6/30/2022,299.47
6/29/2022,300.65
6/28/2022,309.16
6/27/2022,315.33
6/24/2022,310.87
6/23/2022,297.51
6/22/2022,317.93
6/21/2022,329.27
6/17/2022,322.72
6/16/2022,317.57
6/15/2022,330.58
6/14/2022,326.58
6/13/2022,324.9
6/10/2022,335.23
6/9/2022,345.33
6/8/2022,355.02
6/7/2022,367.84
6/6/2022,362.91
6/3/2022,361
6/2/2022,361.08
6/1/2022,352.15
5/31/2022,357.78
5/27/2022,360.73
5/26/2022,347.51
5/25/2022,342.97
5/24/2022,337.03
5/23/2022,335.36
5/20/2022,313.31
5/19/2022,364.62
5/18/2022,368.67
5/17/2022,384.26
5/16/2022,374.45
5/13/2022,366.69
5/12/2022,362.98
5/11/2022,364.03
5/10/2022,364.75
5/9/2022,364.53
5/6/2022,377.46
5/5/2022,383.04
5/4/2022,396.35
5/3/2022,389.44
5/2/2022,381.23
4/29/2022,377.55
4/28/2022,384.82
4/27/2022,385.53
4/26/2022,381.77
4/25/2022,385.51
4/22/2022,403.57
4/21/2022,424.36
4/20/2022,437.39
4/19/2022,437.82
4/18/2022,438.45
4/14/2022,436.75
4/13/2022,427.29
4/12/2022,419.73
4/11/2022,418.51
4/8/2022,418.3
4/7/2022,409.46
4/6/2022,411.25
4/5/2022,413.71
4/4/2022,417.45
4/1/2022,416.8
3/31/2022,415.46
3/30/2022,415.55
3/29/2022,412.92
3/28/2022,432.61
3/25/2022,436.45
3/24/2022,432.22
3/23/2022,431.52
3/22/2022,427.55
3/21/2022,422.29
3/18/2022,413.15
3/17/2022,406.15
3/16/2022,388.2
3/15/2022,388.47
3/14/2022,393.86
3/11/2022,389.48
3/10/2022,378.15
3/9/2022,368.86
3/8/2022,364.93
3/7/2022,369
3/4/2022,390.07
3/3/2022,381.93
3/2/2022,375.98
3/1/2022,358.65
2/28/2022,360.02
2/25/2022,346.98
2/24/2022,342.76
2/23/2022,337.52
2/22/2022,353.78
2/18/2022,369.1
2/17/2022,380.53
2/16/2022,390.56
2/15/2022,393.4
2/14/2022,387.26
2/11/2022,392.67
2/10/2022,393.15
2/9/2022,395.4
2/8/2022,389.88
2/7/2022,372.2
2/4/2022,369.49
2/3/2022,370.89
2/2/2022,374.48
2/1/2022,377.88
1/31/2022,376.4
1/28/2022,373.79
1/27/2022,375.96
1/26/2022,372.24
1/25/2022,368.22
1/24/2022,364.03
1/21/2022,364.28
1/20/2022,366.98
1/19/2022,375.9
1/18/2022,383.91
1/14/2022,379.56
1/13/2022,380.39
1/12/2022,376.25
1/11/2022,380.55
1/10/2022,379.86
1/7/2022,378.65
1/6/2022,376.36
1/5/2022,372.05
1/4/2022,371.29
1/3/2022,350.11
12/31/2021,342.89
12/30/2021,342.03
12/29/2021,345.71
12/28/2021,349.77
12/27/2021,350.75
12/23/2021,349.22
12/22/2021,347
12/21/2021,349.81
12/20/2021,338.66
12/17/2021,347.03
12/16/2021,348.29
12/15/2021,343.94
12/14/2021,348.55
12/13/2021,351.42
12/10/2021,358.36
12/9/2021,361.92
12/8/2021,361.06
12/7/2021,361.34
12/6/2021,354.51
12/3/2021,349.24
12/2/2021,350.62
12/1/2021,341.55
11/30/2021,345.54
11/29/2021,348.09
11/26/2021,359.3
11/24/2021,367.86
11/23/2021,349.28
11/22/2021,349.16
11/19/2021,346.15
11/18/2021,357.11
11/17/2021,353.52
11/16/2021,362.01
11/15/2021,361.15
11/12/2021,358.86
11/11/2021,356.01
11/10/2021,352.61
11/9/2021,355.81
11/8/2021,360.86
11/5/2021,355.2
11/4/2021,350.85
11/3/2021,343.05
11/2/2021,355.3
11/1/2021,358.75
10/29/2021,342.31
10/28/2021,349.7
10/27/2021,338.23
10/26/2021,341.15
10/25/2021,352.72
10/22/2021,340.71
10/21/2021,342.93
10/20/2021,344.05
10/19/2021,343.09
10/18/2021,331.84
10/15/2021,332.76
10/14/2021,329.77
10/13/2021,329
10/12/2021,330.6
10/11/2021,332.59
10/8/2021,343.17
10/7/2021,344.09
10/6/2021,338.4
10/5/2021,338.29
10/4/2021,338.44
10/1/2021,342.2
9/30/2021,335.07
9/29/2021,350.87
9/28/2021,353.94
9/27/2021,352.42
9/24/2021,349.25
9/23/2021,351.5
9/22/2021,340.84
9/21/2021,336.95
9/20/2021,339.73
9/17/2021,349.09
9/16/2021,355.33
9/15/2021,359.77
9/14/2021,355.98
9/13/2021,361.52
9/10/2021,363.07
9/9/2021,364.84
9/8/2021,370.23
9/7/2021,371.74
9/3/2021,389.34
9/2/2021,384.95
9/1/2021,376.71
8/31/2021,378.03
8/30/2021,381
8/27/2021,379.49
8/26/2021,379.81
8/25/2021,376.37
8/24/2021,367.98
8/23/2021,362.8
8/20/2021,351.43
8/19/2021,358.98
8/18/2021,371.61
8/17/2021,376.33
8/16/2021,383.03
8/13/2021,384
8/12/2021,385.62
8/11/2021,386.08
8/10/2021,376.62
8/9/2021,369.32
8/6/2021,366.88
8/5/2021,364.32
8/4/2021,360.67
8/3/2021,365.86
8/2/2021,355.95
7/30/2021,361.59
7/29/2021,359.8
7/28/2021,353.56
7/27/2021,353.52
7/26/2021,355.46
7/23/2021,354.7
7/22/2021,351.33
7/21/2021,353
7/20/2021,348.03
7/19/2021,334.95
7/16/2021,342.49
7/15/2021,346.1
7/14/2021,345.57
7/13/2021,350.77
7/12/2021,354.28
7/9/2021,349.48
7/8/2021,343.58
7/7/2021,351.88
7/6/2021,349.45
7/2/2021,352.5
7/1/2021,354.29
6/30/2021,352.71
6/29/2021,348.93
6/28/2021,349.89
6/25/2021,349.99
6/24/2021,350.62
6/23/2021,347.75
6/22/2021,342.1
6/21/2021,337.88
6/18/2021,328.97
6/17/2021,328.38
6/16/2021,336.56
6/15/2021,338.1
6/14/2021,335.54
6/11/2021,341.57
6/10/2021,341.44
6/9/2021,349.53
6/8/2021,356.58
6/7/2021,355.43
6/4/2021,356.64
6/3/2021,358.91
6/2/2021,356.71
6/1/2021,364.61
5/28/2021,361.1
5/27/2021,362.21
5/26/2021,357.74
5/25/2021,360.69
5/24/2021,359.36
5/21/2021,359.75
5/20/2021,355.22
5/19/2021,358.42
5/18/2021,369.69
5/17/2021,383.55
5/14/2021,384
5/13/2021,378.11
5/12/2021,373.63
5/11/2021,383.2
5/10/2021,391.4
5/7/2021,394.22
5/6/2021,389.91
5/5/2021,378.86
5/4/2021,379.58
5/3/2021,373.77
4/30/2021,370.85
4/29/2021,376.39
4/28/2021,379.8
4/27/2021,382.36
4/26/2021,380.45
4/23/2021,376.27
4/22/2021,368.36
4/21/2021,375.6
4/20/2021,370.27
4/19/2021,380.72
4/16/2021,383.07
4/15/2021,382.14
4/14/2021,381.5
4/13/2021,378.67
4/12/2021,378.26
4/9/2021,377
4/8/2021,374.07
4/7/2021,374.79
4/6/2021,375.61
4/5/2021,374.81
4/1/2021,372.12
3/31/2021,374.14
3/30/2021,373.92
3/29/2021,367.97
3/26/2021,372.29
3/25/2021,366.8
3/24/2021,360.91
3/23/2021,357.49
3/22/2021,371.59
3/19/2021,372.48
3/18/2021,380.41
3/17/2021,379.26
3/16/2021,373.52
3/15/2021,374.37
3/12/2021,369.49
3/11/2021,364.46
3/10/2021,361.22
3/9/2021,352.69
3/8/2021,353.7
3/5/2021,349.83
3/4/2021,337.95
3/3/2021,343.06
3/2/2021,351.44
3/1/2021,359.51
2/26/2021,349.12
2/25/2021,348.03
2/24/2021,345.66
2/23/2021,337.41
2/22/2021,337.51
2/19/2021,330
2/18/2021,300.25
2/17/2021,312.08
2/16/2021,317.09
2/12/2021,313
2/11/2021,314.46
2/10/2021,313.64
2/9/2021,315.33
2/8/2021,317.04
2/5/2021,309.24
2/4/2021,309.27
2/3/2021,301.14
2/2/2021,302.54
2/1/2021,292.21
1/29/2021,288.8
1/28/2021,292.96
1/27/2021,280.73
1/26/2021,296.01
1/25/2021,298.2
1/22/2021,305.17
1/21/2021,305.5
1/20/2021,300.94
1/19/2021,294.99
1/15/2021,295.4
1/14/2021,302.85
1/13/2021,301.22
1/12/2021,302.09
1/11/2021,294.92
1/8/2021,293.91
1/7/2021,299.73
1/6/2021,290.36
1/5/2021,274.28
1/4/2021,267.64
12/31/2020,269.05
12/30/2020,266.15
12/29/2020,265.34
12/28/2020,267.5
12/24/2020,269.21
12/23/2020,267.94
12/22/2020,269.26
12/21/2020,267.75
12/18/2020,270.7
12/17/2020,264.53
12/16/2020,261.12
12/15/2020,261.99
12/14/2020,252.72
12/11/2020,255.77
12/10/2020,253.45
12/9/2020,254.83
12/8/2020,252.6
12/7/2020,252.01
12/4/2020,253.39
12/3/2020,252.68
12/2/2020,259
12/1/2020,255.13
11/30/2020,261.62
11/27/2020,261.95
11/25/2020,256.43
11/24/2020,261.51
11/23/2020,261.11
11/20/2020,258.56
11/19/2020,255.59
11/18/2020,257.33
11/17/2020,258.21
11/16/2020,259.1
11/13/2020,251.79
11/12/2020,248.01
11/11/2020,249.35
11/10/2020,253.97
11/9/2020,248.87
11/6/2020,247.64
11/5/2020,246.02
11/4/2020,233.3
11/3/2020,239.96
11/2/2020,231.7
10/30/2020,225.91
10/29/2020,228.02
10/28/2020,223.37
10/27/2020,228.51
10/26/2020,234.25
10/23/2020,239.53
10/22/2020,236.88
10/21/2020,236.4
10/20/2020,238.87
10/19/2020,238.17
10/16/2020,240.06
10/15/2020,238.24
10/14/2020,238.47
10/13/2020,237.22
10/12/2020,236.52
10/9/2020,234.81
10/8/2020,234.24
10/7/2020,230.57
10/6/2020,226.12
10/5/2020,226.96
10/2/2020,224.79
10/1/2020,219.04
9/30/2020,221.63
9/29/2020,220.18
9/28/2020,221.9
9/25/2020,219.25
9/24/2020,216.52
9/23/2020,214.55
9/22/2020,217.58
9/21/2020,214.21
9/18/2020,221.97
9/17/2020,219.94
9/16/2020,215.4
9/15/2020,215.77
9/14/2020,218.33
9/11/2020,215.96
9/10/2020,215.11
9/9/2020,215.52
9/8/2020,210.24
9/4/2020,211.34
9/3/2020,210.81
9/2/2020,217.11
9/1/2020,217.69
8/31/2020,210.06
8/28/2020,209.9
8/27/2020,209.83
8/26/2020,211.01
8/25/2020,205.6
8/24/2020,205.4
8/21/2020,199.5
8/20/2020,191.1
8/19/2020,191.99
8/18/2020,192.13
8/17/2020,192.99
8/14/2020,191.13
8/13/2020,189.5
8/12/2020,192.31
8/11/2020,193.22
8/10/2020,189.91
8/7/2020,183.5
8/6/2020,181.26
8/5/2020,182.82
8/4/2020,178.11
8/3/2020,177.62
7/31/2020,176.31
7/30/2020,178.04
7/29/2020,180.25
7/28/2020,175.79
7/27/2020,176
7/24/2020,175.35
7/23/2020,176.73
7/22/2020,175.49
7/21/2020,175.65
7/20/2020,173.81
7/17/2020,176.51
7/16/2020,173.42
7/15/2020,172.39
7/14/2020,169.56
7/13/2020,163.83
7/10/2020,159.09
7/9/2020,157.65
7/8/2020,158.38
7/7/2020,158.7
7/6/2020,160.22
7/2/2020,157.9
7/1/2020,156.85
6/30/2020,157.15
6/29/2020,153.71
6/26/2020,149.04
6/25/2020,154.45
6/24/2020,150.49
6/23/2020,153.96
6/22/2020,154.56
6/19/2020,154.87
6/18/2020,154.87
6/17/2020,155.51
6/16/2020,158.3
6/15/2020,155.47
6/12/2020,154.97
6/11/2020,151.09
6/10/2020,161
6/9/2020,164.81
6/8/2020,168.81
6/5/2020,166.72
6/4/2020,161.14
6/3/2020,158.35
6/2/2020,152.95
6/1/2020,149.14
5/29/2020,152.12
5/28/2020,153.16
5/27/2020,153.36
5/26/2020,148.03
5/22/2020,140.71
5/21/2020,142.81
5/20/2020,142.31
5/19/2020,136.15
5/18/2020,137.9
5/15/2020,126.01
5/14/2020,126.8
5/13/2020,125.82
5/12/2020,130.05
5/11/2020,134.89
5/8/2020,137
5/7/2020,136
5/6/2020,132.13
5/5/2020,135.15
5/4/2020,132.94
5/1/2020,138.19
4/30/2020,145.06
4/29/2020,147.1
4/28/2020,141.56
4/27/2020,139.7
4/24/2020,138.63
4/23/2020,137.11
4/22/2020,136.21
